0:[{'x': 3, 'y': 77, 'size': 2}, {'x': 12, 'y': 99, 'size': 2}, {'x': 55, 'y': 116, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 59, 'y': 156, 'size': 2}, {'x': 4, 'y': 178, 'size': 2}, {'x': 77, 'y': 199, 'size': 2}, {'x': 69, 'y': 217, 'size': 2}, {'x': 60, 'y': 239, 'size': 2}, {'x': 7, 'y': 259, 'size': 2}, {'x': 60, 'y': 279, 'size': 2}, {'x': 39, 'y': 298, 'size': 2}, {'x': 14, 'y': 313, 'size': 2}, {'x': 14, 'y': 339, 'size': 2}, {'x': 49, 'y': 353, 'size': 2}, {'x': 41, 'y': 377, 'size': 2}, {'x': 68, 'y': 393, 'size': 2}]
216:[{'x': 50, 'y': 74, 'size': 2}, {'x': 78, 'y': 97, 'size': 2}, {'x': 77, 'y': 112, 'size': 2}, {'x': 3, 'y': 132, 'size': 2}, {'x': 12, 'y': 154, 'size': 2}, {'x': 68, 'y': 174, 'size': 2}, {'x': 71, 'y': 193, 'size': 2}, {'x': 68, 'y': 214, 'size': 2}, {'x': 70, 'y': 237, 'size': 2}, {'x': 39, 'y': 259, 'size': 2}, {'x': 2, 'y': 274, 'size': 2}, {'x': 33, 'y': 294, 'size': 2}, {'x': 12, 'y': 317, 'size': 2}, {'x': 51, 'y': 335, 'size': 2}, {'x': 20, 'y': 353, 'size': 2}, {'x': 45, 'y': 374, 'size': 2}, {'x': 61, 'y': 396, 'size': 2}]
217:[{'x': 45, 'y': 79, 'size': 2}, {'x': 3, 'y': 92, 'size': 2}, {'x': 78, 'y': 116, 'size': 2}, {'x': 15, 'y': 138, 'size': 2}, {'x': 27, 'y': 157, 'size': 2}, {'x': 62, 'y': 172, 'size': 2}, {'x': 67, 'y': 199, 'size': 2}, {'x': 65, 'y': 212, 'size': 2}, {'x': 14, 'y': 235, 'size': 2}, {'x': 5, 'y': 253, 'size': 2}, {'x': 51, 'y': 273, 'size': 2}, {'x': 62, 'y': 295, 'size': 2}, {'x': 21, 'y': 318, 'size': 2}, {'x': 39, 'y': 335, 'size': 2}, {'x': 59, 'y': 354, 'size': 2}, {'x': 32, 'y': 373, 'size': 2}, {'x': 29, 'y': 397, 'size': 2}]
218:[{'x': 11, 'y': 78, 'size': 2}, {'x': 20, 'y': 96, 'size': 2}, {'x': 62, 'y': 115, 'size': 2}, {'x': 40, 'y': 133, 'size': 2}, {'x': 68, 'y': 154, 'size': 2}, {'x': 16, 'y': 173, 'size': 2}, {'x': 30, 'y': 199, 'size': 2}, {'x': 7, 'y': 216, 'size': 2}, {'x': 20, 'y': 233, 'size': 2}, {'x': 45, 'y': 253, 'size': 2}, {'x': 63, 'y': 275, 'size': 2}, {'x': 19, 'y': 293, 'size': 2}, {'x': 37, 'y': 313, 'size': 2}, {'x': 71, 'y': 334, 'size': 2}, {'x': 26, 'y': 352, 'size': 2}, {'x': 2, 'y': 379, 'size': 2}, {'x': 57, 'y': 394, 'size': 2}]
219:[{'x': 74, 'y': 78, 'size': 2}, {'x': 58, 'y': 92, 'size': 2}, {'x': 27, 'y': 116, 'size': 2}, {'x': 76, 'y': 137, 'size': 2}, {'x': 40, 'y': 159, 'size': 2}, {'x': 13, 'y': 179, 'size': 2}, {'x': 15, 'y': 197, 'size': 2}, {'x': 56, 'y': 214, 'size': 2}, {'x': 22, 'y': 239, 'size': 2}, {'x': 69, 'y': 255, 'size': 2}, {'x': 20, 'y': 277, 'size': 2}, {'x': 24, 'y': 295, 'size': 2}, {'x': 73, 'y': 315, 'size': 2}, {'x': 34, 'y': 338, 'size': 2}, {'x': 62, 'y': 354, 'size': 2}, {'x': 11, 'y': 375, 'size': 2}, {'x': 23, 'y': 396, 'size': 2}]
220:[{'x': 4, 'y': 74, 'size': 2}, {'x': 50, 'y': 93, 'size': 2}, {'x': 56, 'y': 117, 'size': 2}, {'x': 37, 'y': 137, 'size': 2}, {'x': 12, 'y': 158, 'size': 2}, {'x': 55, 'y': 173, 'size': 2}, {'x': 72, 'y': 196, 'size': 2}, {'x': 78, 'y': 212, 'size': 2}, {'x': 73, 'y': 233, 'size': 2}, {'x': 79, 'y': 255, 'size': 2}, {'x': 66, 'y': 276, 'size': 2}, {'x': 70, 'y': 292, 'size': 2}, {'x': 53, 'y': 313, 'size': 2}, {'x': 14, 'y': 332, 'size': 2}, {'x': 4, 'y': 356, 'size': 2}, {'x': 26, 'y': 376, 'size': 2}, {'x': 65, 'y': 398, 'size': 2}]
221:[{'x': 54, 'y': 73, 'size': 2}, {'x': 17, 'y': 94, 'size': 2}, {'x': 38, 'y': 117, 'size': 2}, {'x': 54, 'y': 138, 'size': 2}, {'x': 22, 'y': 152, 'size': 2}, {'x': 72, 'y': 176, 'size': 2}, {'x': 69, 'y': 196, 'size': 2}, {'x': 53, 'y': 212, 'size': 2}, {'x': 53, 'y': 232, 'size': 2}, {'x': 46, 'y': 257, 'size': 2}, {'x': 74, 'y': 274, 'size': 2}, {'x': 62, 'y': 296, 'size': 2}, {'x': 5, 'y': 317, 'size': 2}, {'x': 75, 'y': 332, 'size': 2}, {'x': 54, 'y': 355, 'size': 2}, {'x': 73, 'y': 372, 'size': 2}, {'x': 45, 'y': 394, 'size': 2}]
222:[{'x': 23, 'y': 73, 'size': 2}, {'x': 39, 'y': 95, 'size': 2}, {'x': 39, 'y': 119, 'size': 2}, {'x': 70, 'y': 139, 'size': 2}, {'x': 14, 'y': 156, 'size': 2}, {'x': 67, 'y': 173, 'size': 2}, {'x': 29, 'y': 195, 'size': 2}, {'x': 69, 'y': 216, 'size': 2}, {'x': 36, 'y': 234, 'size': 2}, {'x': 70, 'y': 257, 'size': 2}, {'x': 19, 'y': 277, 'size': 2}, {'x': 58, 'y': 295, 'size': 2}, {'x': 34, 'y': 316, 'size': 2}, {'x': 72, 'y': 335, 'size': 2}, {'x': 29, 'y': 357, 'size': 2}, {'x': 16, 'y': 379, 'size': 2}, {'x': 16, 'y': 398, 'size': 2}]
223:[{'x': 76, 'y': 79, 'size': 2}, {'x': 63, 'y': 97, 'size': 2}, {'x': 30, 'y': 114, 'size': 2}, {'x': 8, 'y': 132, 'size': 2}, {'x': 32, 'y': 157, 'size': 2}, {'x': 73, 'y': 175, 'size': 2}, {'x': 48, 'y': 192, 'size': 2}, {'x': 50, 'y': 213, 'size': 2}, {'x': 17, 'y': 232, 'size': 2}, {'x': 57, 'y': 256, 'size': 2}, {'x': 16, 'y': 277, 'size': 2}, {'x': 61, 'y': 293, 'size': 2}, {'x': 46, 'y': 316, 'size': 2}, {'x': 62, 'y': 335, 'size': 2}, {'x': 34, 'y': 356, 'size': 2}, {'x': 2, 'y': 379, 'size': 2}, {'x': 39, 'y': 397, 'size': 2}]
224:[{'x': 10, 'y': 74, 'size': 2}, {'x': 76, 'y': 96, 'size': 2}, {'x': 36, 'y': 119, 'size': 2}, {'x': 54, 'y': 132, 'size': 2}, {'x': 48, 'y': 153, 'size': 2}, {'x': 73, 'y': 177, 'size': 2}, {'x': 50, 'y': 194, 'size': 2}, {'x': 70, 'y': 212, 'size': 2}, {'x': 70, 'y': 232, 'size': 2}, {'x': 60, 'y': 254, 'size': 2}, {'x': 35, 'y': 278, 'size': 2}, {'x': 43, 'y': 292, 'size': 2}, {'x': 38, 'y': 313, 'size': 2}, {'x': 58, 'y': 335, 'size': 2}, {'x': 47, 'y': 352, 'size': 2}, {'x': 71, 'y': 373, 'size': 2}, {'x': 2, 'y': 393, 'size': 2}]
225:[{'x': 63, 'y': 79, 'size': 2}, {'x': 4, 'y': 97, 'size': 2}, {'x': 48, 'y': 119, 'size': 2}, {'x': 13, 'y': 134, 'size': 2}, {'x': 51, 'y': 156, 'size': 2}, {'x': 62, 'y': 179, 'size': 2}, {'x': 56, 'y': 197, 'size': 2}, {'x': 68, 'y': 217, 'size': 2}, {'x': 18, 'y': 234, 'size': 2}, {'x': 32, 'y': 253, 'size': 2}, {'x': 59, 'y': 275, 'size': 2}, {'x': 55, 'y': 293, 'size': 2}, {'x': 12, 'y': 315, 'size': 2}, {'x': 56, 'y': 333, 'size': 2}, {'x': 39, 'y': 356, 'size': 2}, {'x': 36, 'y': 378, 'size': 2}, {'x': 46, 'y': 398, 'size': 2}]
226:[{'x': 28, 'y': 76, 'size': 2}, {'x': 19, 'y': 97, 'size': 2}, {'x': 58, 'y': 112, 'size': 2}, {'x': 77, 'y': 138, 'size': 2}, {'x': 42, 'y': 159, 'size': 2}, {'x': 23, 'y': 177, 'size': 2}, {'x': 40, 'y': 196, 'size': 2}, {'x': 38, 'y': 219, 'size': 2}, {'x': 18, 'y': 235, 'size': 2}, {'x': 65, 'y': 258, 'size': 2}, {'x': 13, 'y': 277, 'size': 2}, {'x': 3, 'y': 294, 'size': 2}, {'x': 37, 'y': 312, 'size': 2}, {'x': 11, 'y': 337, 'size': 2}, {'x': 6, 'y': 356, 'size': 2}, {'x': 3, 'y': 374, 'size': 2}, {'x': 32, 'y': 394, 'size': 2}]
227:[{'x': 13, 'y': 73, 'size': 2}, {'x': 35, 'y': 98, 'size': 2}, {'x': 71, 'y': 116, 'size': 2}, {'x': 67, 'y': 137, 'size': 2}, {'x': 45, 'y': 155, 'size': 2}, {'x': 7, 'y': 179, 'size': 2}, {'x': 2, 'y': 197, 'size': 2}, {'x': 31, 'y': 218, 'size': 2}, {'x': 2, 'y': 234, 'size': 2}, {'x': 59, 'y': 258, 'size': 2}, {'x': 57, 'y': 273, 'size': 2}, {'x': 3, 'y': 297, 'size': 2}, {'x': 27, 'y': 314, 'size': 2}, {'x': 56, 'y': 332, 'size': 2}, {'x': 21, 'y': 356, 'size': 2}, {'x': 56, 'y': 378, 'size': 2}, {'x': 46, 'y': 397, 'size': 2}]
228:[{'x': 6, 'y': 76, 'size': 2}, {'x': 56, 'y': 99, 'size': 2}, {'x': 40, 'y': 112, 'size': 2}, {'x': 78, 'y': 133, 'size': 2}, {'x': 23, 'y': 153, 'size': 2}, {'x': 8, 'y': 177, 'size': 2}, {'x': 51, 'y': 193, 'size': 2}, {'x': 30, 'y': 215, 'size': 2}, {'x': 34, 'y': 237, 'size': 2}, {'x': 3, 'y': 253, 'size': 2}, {'x': 43, 'y': 272, 'size': 2}, {'x': 11, 'y': 299, 'size': 2}, {'x': 23, 'y': 317, 'size': 2}, {'x': 61, 'y': 332, 'size': 2}, {'x': 62, 'y': 354, 'size': 2}, {'x': 35, 'y': 379, 'size': 2}, {'x': 69, 'y': 394, 'size': 2}]
229:[{'x': 44, 'y': 79, 'size': 2}, {'x': 12, 'y': 92, 'size': 2}, {'x': 8, 'y': 114, 'size': 2}, {'x': 49, 'y': 136, 'size': 2}, {'x': 33, 'y': 153, 'size': 2}, {'x': 23, 'y': 173, 'size': 2}, {'x': 39, 'y': 195, 'size': 2}, {'x': 55, 'y': 215, 'size': 2}, {'x': 32, 'y': 236, 'size': 2}, {'x': 20, 'y': 254, 'size': 2}, {'x': 53, 'y': 276, 'size': 2}, {'x': 42, 'y': 293, 'size': 2}, {'x': 18, 'y': 317, 'size': 2}, {'x': 40, 'y': 334, 'size': 2}, {'x': 17, 'y': 352, 'size': 2}, {'x': 54, 'y': 373, 'size': 2}, {'x': 27, 'y': 394, 'size': 2}]
230:[{'x': 26, 'y': 74, 'size': 2}, {'x': 42, 'y': 94, 'size': 2}, {'x': 63, 'y': 112, 'size': 2}, {'x': 51, 'y': 139, 'size': 2}, {'x': 41, 'y': 158, 'size': 2}, {'x': 14, 'y': 178, 'size': 2}, {'x': 15, 'y': 198, 'size': 2}, {'x': 60, 'y': 219, 'size': 2}, {'x': 72, 'y': 237, 'size': 2}, {'x': 59, 'y': 256, 'size': 2}, {'x': 10, 'y': 275, 'size': 2}, {'x': 51, 'y': 297, 'size': 2}, {'x': 14, 'y': 317, 'size': 2}, {'x': 75, 'y': 338, 'size': 2}, {'x': 12, 'y': 352, 'size': 2}, {'x': 23, 'y': 376, 'size': 2}, {'x': 39, 'y': 393, 'size': 2}]
231:[{'x': 71, 'y': 74, 'size': 2}, {'x': 40, 'y': 94, 'size': 2}, {'x': 26, 'y': 115, 'size': 2}, {'x': 40, 'y': 136, 'size': 2}, {'x': 38, 'y': 159, 'size': 2}, {'x': 75, 'y': 174, 'size': 2}, {'x': 21, 'y': 199, 'size': 2}, {'x': 36, 'y': 214, 'size': 2}, {'x': 79, 'y': 237, 'size': 2}, {'x': 41, 'y': 255, 'size': 2}, {'x': 12, 'y': 274, 'size': 2}, {'x': 76, 'y': 292, 'size': 2}, {'x': 26, 'y': 318, 'size': 2}, {'x': 56, 'y': 335, 'size': 2}, {'x': 2, 'y': 359, 'size': 2}, {'x': 69, 'y': 379, 'size': 2}, {'x': 62, 'y': 392, 'size': 2}]
232:[{'x': 2, 'y': 73, 'size': 2}, {'x': 6, 'y': 95, 'size': 2}, {'x': 5, 'y': 119, 'size': 2}, {'x': 41, 'y': 139, 'size': 2}, {'x': 59, 'y': 157, 'size': 2}, {'x': 40, 'y': 178, 'size': 2}, {'x': 47, 'y': 192, 'size': 2}, {'x': 20, 'y': 216, 'size': 2}, {'x': 46, 'y': 238, 'size': 2}, {'x': 75, 'y': 253, 'size': 2}, {'x': 65, 'y': 275, 'size': 2}, {'x': 73, 'y': 298, 'size': 2}, {'x': 71, 'y': 318, 'size': 2}, {'x': 78, 'y': 336, 'size': 2}, {'x': 23, 'y': 357, 'size': 2}, {'x': 7, 'y': 374, 'size': 2}, {'x': 26, 'y': 394, 'size': 2}]
233:[{'x': 28, 'y': 74, 'size': 2}, {'x': 77, 'y': 96, 'size': 2}, {'x': 6, 'y': 119, 'size': 2}, {'x': 71, 'y': 135, 'size': 2}, {'x': 76, 'y': 159, 'size': 2}, {'x': 73, 'y': 173, 'size': 2}, {'x': 56, 'y': 195, 'size': 2}, {'x': 65, 'y': 218, 'size': 2}, {'x': 62, 'y': 236, 'size': 2}, {'x': 4, 'y': 252, 'size': 2}, {'x': 76, 'y': 275, 'size': 2}, {'x': 51, 'y': 292, 'size': 2}, {'x': 34, 'y': 316, 'size': 2}, {'x': 3, 'y': 335, 'size': 2}, {'x': 47, 'y': 357, 'size': 2}, {'x': 47, 'y': 375, 'size': 2}, {'x': 56, 'y': 398, 'size': 2}]
234:[{'x': 76, 'y': 73, 'size': 2}, {'x': 33, 'y': 93, 'size': 2}, {'x': 51, 'y': 114, 'size': 2}, {'x': 11, 'y': 138, 'size': 2}, {'x': 54, 'y': 159, 'size': 2}, {'x': 23, 'y': 179, 'size': 2}, {'x': 62, 'y': 192, 'size': 2}, {'x': 8, 'y': 215, 'size': 2}, {'x': 36, 'y': 235, 'size': 2}, {'x': 18, 'y': 258, 'size': 2}, {'x': 35, 'y': 279, 'size': 2}, {'x': 50, 'y': 295, 'size': 2}, {'x': 31, 'y': 316, 'size': 2}, {'x': 30, 'y': 339, 'size': 2}, {'x': 18, 'y': 359, 'size': 2}, {'x': 79, 'y': 376, 'size': 2}, {'x': 24, 'y': 396, 'size': 2}]
235:[{'x': 50, 'y': 77, 'size': 2}, {'x': 10, 'y': 96, 'size': 2}, {'x': 72, 'y': 116, 'size': 2}, {'x': 13, 'y': 133, 'size': 2}, {'x': 40, 'y': 156, 'size': 2}, {'x': 56, 'y': 178, 'size': 2}, {'x': 66, 'y': 194, 'size': 2}, {'x': 55, 'y': 218, 'size': 2}, {'x': 78, 'y': 239, 'size': 2}, {'x': 65, 'y': 259, 'size': 2}, {'x': 42, 'y': 275, 'size': 2}, {'x': 11, 'y': 298, 'size': 2}, {'x': 54, 'y': 317, 'size': 2}, {'x': 49, 'y': 337, 'size': 2}, {'x': 38, 'y': 354, 'size': 2}, {'x': 7, 'y': 375, 'size': 2}, {'x': 44, 'y': 393, 'size': 2}]
236:[{'x': 15, 'y': 74, 'size': 2}, {'x': 67, 'y': 94, 'size': 2}, {'x': 3, 'y': 113, 'size': 2}, {'x': 70, 'y': 137, 'size': 2}, {'x': 72, 'y': 153, 'size': 2}, {'x': 25, 'y': 178, 'size': 2}, {'x': 68, 'y': 194, 'size': 2}, {'x': 69, 'y': 217, 'size': 2}, {'x': 42, 'y': 233, 'size': 2}, {'x': 69, 'y': 255, 'size': 2}, {'x': 31, 'y': 276, 'size': 2}, {'x': 38, 'y': 299, 'size': 2}, {'x': 48, 'y': 315, 'size': 2}, {'x': 16, 'y': 335, 'size': 2}, {'x': 55, 'y': 359, 'size': 2}, {'x': 38, 'y': 377, 'size': 2}, {'x': 42, 'y': 394, 'size': 2}]
237:[{'x': 69, 'y': 78, 'size': 2}, {'x': 33, 'y': 96, 'size': 2}, {'x': 11, 'y': 117, 'size': 2}, {'x': 67, 'y': 134, 'size': 2}, {'x': 61, 'y': 152, 'size': 2}, {'x': 35, 'y': 175, 'size': 2}, {'x': 76, 'y': 196, 'size': 2}, {'x': 75, 'y': 218, 'size': 2}, {'x': 41, 'y': 232, 'size': 2}, {'x': 23, 'y': 253, 'size': 2}, {'x': 18, 'y': 275, 'size': 2}, {'x': 24, 'y': 296, 'size': 2}, {'x': 11, 'y': 312, 'size': 2}, {'x': 36, 'y': 333, 'size': 2}, {'x': 46, 'y': 352, 'size': 2}, {'x': 44, 'y': 375, 'size': 2}, {'x': 11, 'y': 392, 'size': 2}]
238:[{'x': 39, 'y': 77, 'size': 2}, {'x': 17, 'y': 97, 'size': 2}, {'x': 32, 'y': 115, 'size': 2}, {'x': 59, 'y': 135, 'size': 2}, {'x': 13, 'y': 156, 'size': 2}, {'x': 69, 'y': 177, 'size': 2}, {'x': 40, 'y': 196, 'size': 2}, {'x': 60, 'y': 219, 'size': 2}, {'x': 17, 'y': 239, 'size': 2}, {'x': 73, 'y': 253, 'size': 2}, {'x': 31, 'y': 278, 'size': 2}, {'x': 13, 'y': 295, 'size': 2}, {'x': 45, 'y': 318, 'size': 2}, {'x': 65, 'y': 337, 'size': 2}, {'x': 8, 'y': 356, 'size': 2}, {'x': 7, 'y': 377, 'size': 2}, {'x': 12, 'y': 392, 'size': 2}]
239:[{'x': 39, 'y': 76, 'size': 2}, {'x': 70, 'y': 95, 'size': 2}, {'x': 68, 'y': 112, 'size': 2}, {'x': 16, 'y': 139, 'size': 2}, {'x': 57, 'y': 153, 'size': 2}, {'x': 28, 'y': 173, 'size': 2}, {'x': 69, 'y': 193, 'size': 2}, {'x': 43, 'y': 213, 'size': 2}, {'x': 46, 'y': 238, 'size': 2}, {'x': 5, 'y': 255, 'size': 2}, {'x': 45, 'y': 273, 'size': 2}, {'x': 57, 'y': 294, 'size': 2}, {'x': 33, 'y': 313, 'size': 2}, {'x': 33, 'y': 335, 'size': 2}, {'x': 18, 'y': 357, 'size': 2}, {'x': 39, 'y': 376, 'size': 2}, {'x': 38, 'y': 398, 'size': 2}]
240:[{'x': 74, 'y': 73, 'size': 2}, {'x': 78, 'y': 97, 'size': 2}, {'x': 57, 'y': 117, 'size': 2}, {'x': 6, 'y': 136, 'size': 2}, {'x': 10, 'y': 155, 'size': 2}, {'x': 56, 'y': 175, 'size': 2}, {'x': 52, 'y': 194, 'size': 2}, {'x': 2, 'y': 212, 'size': 2}, {'x': 22, 'y': 232, 'size': 2}, {'x': 42, 'y': 256, 'size': 2}, {'x': 5, 'y': 276, 'size': 2}, {'x': 77, 'y': 298, 'size': 2}, {'x': 61, 'y': 318, 'size': 2}, {'x': 7, 'y': 338, 'size': 2}, {'x': 17, 'y': 359, 'size': 2}, {'x': 39, 'y': 372, 'size': 2}, {'x': 39, 'y': 393, 'size': 2}]
